LETTER,TYPE,INVERSION,STRINGONE,STRINGTWO,STRINGTHREE,STRINGFOUR,STRINGFIVE,STRINGSIX,SHAPE
A#,Minor,0,1.0,8.0,8.0,6.0,6.0,6.0,486
A#,Minor,0,1.0,4.0,3.0,3.0,2.0,9.0,487
A#,Minor,0,1.0,4.0,8.0,6.0,6.0,9.0,488
A#,Minor,0,9.0,8.0,8.0,6.0,6.0,9.0,489
A#,Minor,0,1.0,4.0,3.0,3.0,2.0,1.0,490
A#,Minor,0,1.0,4.0,3.0,3.0,6.0,9.0,491
A#,Minor,0,1.0,8.0,8.0,6.0,6.0,9.0,492
A#,Minor,0,1.0,4.0,3.0,6.0,6.0,6.0,493
A#,Dom7,0,1.0,1.0,0.0,3.0,9.0,6.0,513
A#,Dom7,0,6.0,5.0,3.0,3.0,9.0,6.0,514
A#,Dom7,0,6.0,8.0,0.0,3.0,9.0,6.0,515
A#,Dom7,0,4.0,1.0,0.0,3.0,6.0,6.0,516
A#,Dom7,0,6.0,5.0,6.0,3.0,6.0,6.0,517
A#,Dom7,0,6.0,5.0,8.0,1.0,6.0,6.0,518
A#,Dom7,0,1.0,1.0,6.0,3.0,3.0,6.0,519
A#,Dom7,0,1.0,1.0,8.0,1.0,3.0,6.0,520
A#,Dom7,0,1.0,1.0,8.0,7.0,9.0,6.0,521
A#,Dom7,0,4.0,1.0,3.0,3.0,3.0,6.0,522
A#,Dom7,0,6.0,8.0,6.0,3.0,3.0,6.0,523
A#,Dom7,0,6.0,8.0,8.0,1.0,3.0,6.0,524
A#,Dom7,0,6.0,8.0,8.0,7.0,9.0,6.0,525
A#,Dom7,0,4.0,1.0,8.0,7.0,6.0,6.0,526
A#,Dom7,0,1.0,1.0,0.0,3.0,3.0,4.0,527
A#,Dom7,0,6.0,5.0,3.0,3.0,3.0,4.0,528
A#,Dom7,0,6.0,8.0,0.0,3.0,3.0,4.0,529
A#,Dom7,0,4.0,1.0,0.0,3.0,3.0,1.0,530
A#,Dom7,0,6.0,5.0,6.0,3.0,3.0,1.0,531
A#,Dom7,0,6.0,5.0,8.0,1.0,3.0,1.0,532
A#,Dom7,0,6.0,5.0,8.0,7.0,6.0,4.0,533
A#,Dom7,0,6.0,5.0,8.0,7.0,9.0,1.0,534
A#,Dom7,0,1.0,1.0,0.0,3.0,6.0,4.0,535
A#,Dom7,0,1.0,1.0,0.0,3.0,9.0,1.0,536
A#,Dom7,0,6.0,5.0,3.0,3.0,6.0,4.0,537
A#,Dom7,0,6.0,5.0,3.0,3.0,9.0,1.0,538
A#,Dom7,0,6.0,8.0,0.0,3.0,6.0,4.0,539
A#,Dom7,0,6.0,8.0,0.0,3.0,9.0,1.0,540
A#,Dom7,0,4.0,1.0,0.0,3.0,6.0,4.0,541
A#,Dom7,0,4.0,1.0,0.0,3.0,9.0,1.0,542
A#,Dom7,0,6.0,5.0,6.0,3.0,6.0,4.0,543
A#,Dom7,0,6.0,5.0,6.0,3.0,9.0,1.0,544
A#,Dom7,0,6.0,5.0,8.0,1.0,6.0,4.0,545
A#,Dom7,0,6.0,5.0,8.0,1.0,9.0,1.0,546
A#,Dom7,0,1.0,1.0,3.0,3.0,3.0,4.0,547
A#,Dom7,0,1.0,1.0,6.0,3.0,3.0,1.0,548
A#,Dom7,0,1.0,1.0,8.0,1.0,3.0,1.0,549
A#,Dom7,0,1.0,1.0,8.0,7.0,6.0,4.0,550
A#,Dom7,0,1.0,1.0,8.0,7.0,9.0,1.0,551
A#,Dom7,0,1.0,1.0,6.0,3.0,3.0,4.0,552
A#,Dom7,0,1.0,1.0,8.0,1.0,3.0,4.0,553
A#,Dom7,0,4.0,1.0,3.0,3.0,3.0,1.0,554
A#,Dom7,0,6.0,8.0,6.0,3.0,3.0,1.0,555
A#,Dom7,0,6.0,8.0,8.0,1.0,3.0,1.0,556
A#,Dom7,0,6.0,8.0,8.0,7.0,6.0,4.0,557
A#,Dom7,0,6.0,8.0,8.0,7.0,9.0,1.0,558
A#,Dom7,0,4.0,1.0,3.0,3.0,3.0,4.0,559
A#,Dom7,0,6.0,8.0,6.0,3.0,3.0,4.0,560
A#,Dom7,0,6.0,8.0,8.0,1.0,3.0,4.0,561
A#,Dom7,0,4.0,1.0,6.0,3.0,3.0,1.0,562
A#,Dom7,0,4.0,1.0,8.0,1.0,3.0,1.0,563
A#,Dom7,0,4.0,1.0,8.0,7.0,6.0,4.0,564
A#,Dom7,0,4.0,1.0,8.0,7.0,9.0,1.0,565
A#,Dom7,0,1.0,1.0,0.0,1.0,3.0,6.0,566
A#,Dom7,0,1.0,1.0,0.0,7.0,9.0,6.0,567
A#,Dom7,0,6.0,5.0,3.0,1.0,3.0,6.0,568
A#,Dom7,0,6.0,8.0,0.0,1.0,3.0,6.0,569
A#,Dom7,0,6.0,5.0,3.0,7.0,9.0,6.0,570
A#,Dom7,0,6.0,8.0,0.0,7.0,9.0,6.0,571
A#,Dom7,0,4.0,1.0,0.0,7.0,6.0,6.0,572
A#,Dom7,0,6.0,5.0,6.0,7.0,6.0,6.0,573
A#,Dom7,0,1.0,1.0,0.0,1.0,6.0,6.0,574
A#,Dom7,0,1.0,1.0,0.0,1.0,9.0,6.0,575
A#,Dom7,0,6.0,5.0,3.0,1.0,6.0,6.0,576
A#,Dom7,0,6.0,8.0,0.0,1.0,6.0,6.0,577
A#,Dom7,0,6.0,5.0,3.0,1.0,9.0,6.0,578
A#,Dom7,0,6.0,8.0,0.0,1.0,9.0,6.0,579
A#,Dom7,0,4.0,1.0,0.0,1.0,6.0,6.0,580
A#,Dom7,0,1.0,1.0,3.0,1.0,3.0,6.0,581
A#,Dom7,0,1.0,1.0,3.0,7.0,9.0,6.0,582
A#,Dom7,0,1.0,1.0,6.0,7.0,6.0,6.0,583
A#,Dom7,0,1.0,1.0,6.0,7.0,9.0,6.0,584
A#,Dom7,0,4.0,1.0,3.0,7.0,6.0,6.0,585
A#,Dom7,0,6.0,8.0,6.0,7.0,6.0,6.0,586
A#,Dom7,0,4.0,1.0,3.0,1.0,3.0,6.0,587
A#,Dom7,0,4.0,1.0,3.0,7.0,9.0,6.0,588
A#,Dom7,0,6.0,8.0,6.0,7.0,9.0,6.0,589
A#,Dom7,0,4.0,1.0,6.0,7.0,6.0,6.0,590
A#,Dom7,0,1.0,1.0,0.0,1.0,3.0,1.0,591
A#,Dom7,0,1.0,1.0,0.0,7.0,6.0,4.0,592
A#,Dom7,0,1.0,1.0,0.0,7.0,9.0,1.0,593
A#,Dom7,0,1.0,1.0,0.0,1.0,3.0,4.0,594
A#,Dom7,0,6.0,5.0,3.0,1.0,3.0,1.0,595
A#,Dom7,0,6.0,8.0,0.0,1.0,3.0,1.0,596
A#,Dom7,0,6.0,5.0,3.0,7.0,6.0,4.0,597
A#,Dom7,0,6.0,5.0,3.0,7.0,9.0,1.0,598
A#,Dom7,0,6.0,8.0,0.0,7.0,6.0,4.0,599
A#,Dom7,0,6.0,8.0,0.0,7.0,9.0,1.0,600
A#,Dom7,0,6.0,5.0,3.0,1.0,3.0,4.0,601
A#,Dom7,0,6.0,8.0,0.0,1.0,3.0,4.0,602
A#,Dom7,0,4.0,1.0,0.0,1.0,3.0,1.0,603
A#,Dom7,0,4.0,1.0,0.0,7.0,6.0,4.0,604
A#,Dom7,0,4.0,1.0,0.0,7.0,9.0,1.0,605
A#,Dom7,0,6.0,5.0,6.0,7.0,6.0,4.0,606
A#,Dom7,0,6.0,5.0,6.0,7.0,9.0,1.0,607
A#,Dom7,0,1.0,1.0,0.0,1.0,6.0,4.0,608
A#,Dom7,0,1.0,1.0,0.0,1.0,9.0,1.0,609
A#,Dom7,0,6.0,5.0,3.0,1.0,6.0,4.0,610
A#,Dom7,0,6.0,5.0,3.0,1.0,9.0,1.0,611
A#,Dom7,0,6.0,8.0,0.0,1.0,6.0,4.0,612
A#,Dom7,0,6.0,8.0,0.0,1.0,9.0,1.0,613
A#,Dom7,0,4.0,1.0,0.0,1.0,6.0,4.0,614
A#,Dom7,0,4.0,1.0,0.0,1.0,9.0,1.0,615
A#,Dom7,0,1.0,1.0,3.0,1.0,3.0,1.0,616
A#,Dom7,0,1.0,1.0,3.0,7.0,6.0,4.0,617
A#,Dom7,0,1.0,1.0,3.0,7.0,9.0,1.0,618
A#,Dom7,0,1.0,1.0,3.0,1.0,3.0,4.0,619
A#,Dom7,0,1.0,1.0,6.0,7.0,6.0,4.0,620
A#,Dom7,0,1.0,1.0,6.0,7.0,9.0,1.0,621
A#,Dom7,0,4.0,1.0,3.0,1.0,3.0,1.0,622
A#,Dom7,0,4.0,1.0,3.0,7.0,6.0,4.0,623
A#,Dom7,0,4.0,1.0,3.0,7.0,9.0,1.0,624
A#,Dom7,0,6.0,8.0,6.0,7.0,6.0,4.0,625
A#,Dom7,0,6.0,8.0,6.0,7.0,9.0,1.0,626
A#,Dom7,0,4.0,1.0,3.0,1.0,3.0,4.0,627
A#,Dom7,0,4.0,1.0,6.0,7.0,6.0,4.0,628
A#,Dom7,0,4.0,1.0,6.0,7.0,9.0,1.0,629
A#,Dom7,0,1.0,5.0,6.0,3.0,3.0,6.0,630
A#,Dom7,0,1.0,5.0,8.0,1.0,3.0,6.0,631
A#,Dom7,0,1.0,5.0,8.0,7.0,9.0,6.0,632
A#,Dom7,0,4.0,5.0,3.0,3.0,3.0,6.0,633
A#,Dom7,0,4.0,8.0,0.0,3.0,3.0,6.0,634
A#,Dom7,0,4.0,5.0,8.0,7.0,6.0,6.0,635
A#,Dom7,0,1.0,5.0,3.0,3.0,9.0,6.0,636
A#,Dom7,0,1.0,8.0,0.0,3.0,9.0,6.0,637
A#,Dom7,0,1.0,5.0,6.0,3.0,6.0,6.0,638
A#,Dom7,0,1.0,5.0,8.0,1.0,6.0,6.0,639
A#,Dom7,0,1.0,5.0,6.0,3.0,9.0,6.0,640
A#,Dom7,0,1.0,5.0,8.0,1.0,9.0,6.0,641
A#,Dom7,0,4.0,5.0,3.0,3.0,6.0,6.0,642
A#,Dom7,0,4.0,8.0,0.0,3.0,6.0,6.0,643
A#,Dom7,0,4.0,5.0,3.0,3.0,9.0,6.0,644
A#,Dom7,0,4.0,8.0,0.0,3.0,9.0,6.0,645
A#,Dom7,0,4.0,5.0,6.0,3.0,6.0,6.0,646
A#,Dom7,0,4.0,5.0,8.0,1.0,6.0,6.0,647
A#,Dom7,0,1.0,8.0,6.0,3.0,3.0,6.0,648
A#,Dom7,0,1.0,8.0,8.0,1.0,3.0,6.0,649
A#,Dom7,0,1.0,8.0,8.0,7.0,9.0,6.0,650
A#,Dom7,0,4.0,8.0,8.0,7.0,6.0,6.0,651
A#,Dom7,0,4.0,8.0,6.0,3.0,3.0,6.0,652
A#,Dom7,0,4.0,8.0,8.0,1.0,3.0,6.0,653
A#,Dom7,0,4.0,8.0,8.0,7.0,9.0,6.0,654
A#,Dom7,0,1.0,5.0,3.0,3.0,3.0,4.0,655
A#,Dom7,0,1.0,8.0,0.0,3.0,3.0,4.0,656
A#,Dom7,0,1.0,5.0,6.0,3.0,3.0,1.0,657
A#,Dom7,0,1.0,5.0,8.0,1.0,3.0,1.0,658
A#,Dom7,0,1.0,5.0,8.0,7.0,6.0,4.0,659
A#,Dom7,0,1.0,5.0,8.0,7.0,9.0,1.0,660
A#,Dom7,0,1.0,5.0,6.0,3.0,3.0,4.0,661
A#,Dom7,0,1.0,5.0,8.0,1.0,3.0,4.0,662
A#,Dom7,0,4.0,5.0,3.0,3.0,3.0,1.0,663
A#,Dom7,0,4.0,8.0,0.0,3.0,3.0,1.0,664
A#,Dom7,0,4.0,5.0,3.0,3.0,3.0,4.0,665
A#,Dom7,0,4.0,8.0,0.0,3.0,3.0,4.0,666
A#,Dom7,0,4.0,5.0,6.0,3.0,3.0,1.0,667
A#,Dom7,0,4.0,5.0,8.0,1.0,3.0,1.0,668
A#,Dom7,0,4.0,5.0,8.0,7.0,6.0,4.0,669
A#,Dom7,0,4.0,5.0,8.0,7.0,9.0,1.0,670
A#,Dom7,0,1.0,5.0,3.0,3.0,6.0,4.0,671
A#,Dom7,0,1.0,5.0,3.0,3.0,9.0,1.0,672
A#,Dom7,0,1.0,8.0,0.0,3.0,6.0,4.0,673
A#,Dom7,0,1.0,8.0,0.0,3.0,9.0,1.0,674
A#,Dom7,0,1.0,5.0,6.0,3.0,6.0,4.0,675
A#,Dom7,0,1.0,5.0,6.0,3.0,9.0,1.0,676
A#,Dom7,0,1.0,5.0,8.0,1.0,6.0,4.0,677
A#,Dom7,0,1.0,5.0,8.0,1.0,9.0,1.0,678
A#,Dom7,0,4.0,5.0,3.0,3.0,6.0,4.0,679
A#,Dom7,0,4.0,5.0,3.0,3.0,9.0,1.0,680
A#,Dom7,0,4.0,8.0,0.0,3.0,6.0,4.0,681
A#,Dom7,0,4.0,8.0,0.0,3.0,9.0,1.0,682
A#,Dom7,0,4.0,5.0,6.0,3.0,6.0,4.0,683
A#,Dom7,0,4.0,5.0,6.0,3.0,9.0,1.0,684
A#,Dom7,0,4.0,5.0,8.0,1.0,6.0,4.0,685
A#,Dom7,0,4.0,5.0,8.0,1.0,9.0,1.0,686
A#,Dom7,0,1.0,8.0,6.0,3.0,3.0,1.0,687
A#,Dom7,0,1.0,8.0,8.0,1.0,3.0,1.0,688
A#,Dom7,0,1.0,8.0,8.0,7.0,6.0,4.0,689
A#,Dom7,0,1.0,8.0,8.0,7.0,9.0,1.0,690
A#,Dom7,0,1.0,8.0,6.0,3.0,3.0,4.0,691
A#,Dom7,0,1.0,8.0,8.0,1.0,3.0,4.0,692
A#,Dom7,0,4.0,8.0,6.0,3.0,3.0,1.0,693
A#,Dom7,0,4.0,8.0,8.0,1.0,3.0,1.0,694
A#,Dom7,0,4.0,8.0,8.0,7.0,6.0,4.0,695
A#,Dom7,0,4.0,8.0,8.0,7.0,9.0,1.0,696
A#,Dom7,0,4.0,8.0,6.0,3.0,3.0,4.0,697
A#,Dom7,0,4.0,8.0,8.0,1.0,3.0,4.0,698
A#,Dom7,0,1.0,5.0,3.0,1.0,3.0,6.0,699
A#,Dom7,0,1.0,8.0,0.0,1.0,3.0,6.0,700
A#,Dom7,0,1.0,5.0,3.0,7.0,9.0,6.0,701
A#,Dom7,0,1.0,8.0,0.0,7.0,9.0,6.0,702
A#,Dom7,0,1.0,5.0,6.0,7.0,6.0,6.0,703
A#,Dom7,0,1.0,5.0,6.0,7.0,9.0,6.0,704
A#,Dom7,0,4.0,5.0,3.0,7.0,6.0,6.0,705
A#,Dom7,0,4.0,8.0,0.0,7.0,6.0,6.0,706
A#,Dom7,0,4.0,5.0,3.0,1.0,3.0,6.0,707
A#,Dom7,0,4.0,8.0,0.0,1.0,3.0,6.0,708
A#,Dom7,0,4.0,5.0,3.0,7.0,9.0,6.0,709
A#,Dom7,0,4.0,8.0,0.0,7.0,9.0,6.0,710
A#,Dom7,0,4.0,5.0,6.0,7.0,6.0,6.0,711
A#,Dom7,0,1.0,5.0,3.0,1.0,6.0,6.0,712
A#,Dom7,0,1.0,8.0,0.0,1.0,6.0,6.0,713
A#,Dom7,0,1.0,5.0,3.0,1.0,9.0,6.0,714
A#,Dom7,0,1.0,8.0,0.0,1.0,9.0,6.0,715
A#,Dom7,0,4.0,5.0,3.0,1.0,6.0,6.0,716
A#,Dom7,0,4.0,8.0,0.0,1.0,6.0,6.0,717
A#,Dom7,0,4.0,5.0,3.0,1.0,9.0,6.0,718
A#,Dom7,0,4.0,8.0,0.0,1.0,9.0,6.0,719
A#,Dom7,0,1.0,8.0,6.0,7.0,6.0,6.0,720
A#,Dom7,0,1.0,8.0,6.0,7.0,9.0,6.0,721
A#,Dom7,0,4.0,8.0,6.0,7.0,6.0,6.0,722
A#,Dom7,0,4.0,8.0,6.0,7.0,9.0,6.0,723
A#,Major7,0,5.0,1.0,0.0,3.0,6.0,6.0,484
A#,Major7,0,6.0,0.0,0.0,3.0,6.0,6.0,485
A#,Major7,0,6.0,5.0,7.0,3.0,6.0,6.0,486
A#,Major7,0,6.0,5.0,8.0,2.0,6.0,6.0,487
A#,Major7,0,1.0,1.0,7.0,3.0,3.0,6.0,488
A#,Major7,0,1.0,1.0,8.0,2.0,3.0,6.0,489
A#,Major7,0,5.0,1.0,3.0,3.0,3.0,6.0,490
A#,Major7,0,6.0,0.0,3.0,3.0,3.0,6.0,491
A#,Major7,0,6.0,8.0,7.0,3.0,3.0,6.0,492
A#,Major7,0,6.0,8.0,8.0,2.0,3.0,6.0,493
A#,Major7,0,5.0,1.0,8.0,7.0,6.0,6.0,494
A#,Major7,0,6.0,0.0,8.0,7.0,6.0,6.0,495
A#,Major7,0,1.0,1.0,0.0,3.0,3.0,5.0,496
A#,Major7,0,6.0,5.0,3.0,3.0,3.0,5.0,497
A#,Major7,0,6.0,8.0,0.0,3.0,3.0,5.0,498
A#,Major7,0,5.0,1.0,0.0,3.0,3.0,1.0,499
A#,Major7,0,6.0,0.0,0.0,3.0,3.0,1.0,500
A#,Major7,0,6.0,5.0,7.0,3.0,3.0,1.0,501
A#,Major7,0,6.0,5.0,8.0,2.0,3.0,1.0,502
A#,Major7,0,6.0,5.0,8.0,7.0,6.0,5.0,503
A#,Major7,0,1.0,1.0,0.0,3.0,6.0,5.0,504
A#,Major7,0,6.0,5.0,3.0,3.0,6.0,5.0,505
A#,Major7,0,6.0,8.0,0.0,3.0,6.0,5.0,506
A#,Major7,0,5.0,1.0,0.0,3.0,6.0,5.0,507
A#,Major7,0,6.0,0.0,0.0,3.0,6.0,5.0,508
A#,Major7,0,6.0,5.0,7.0,3.0,6.0,5.0,509
A#,Major7,0,6.0,5.0,8.0,2.0,6.0,5.0,510
A#,Major7,0,1.0,1.0,3.0,3.0,3.0,5.0,511
A#,Major7,0,1.0,1.0,7.0,3.0,3.0,1.0,512
A#,Major7,0,1.0,1.0,8.0,2.0,3.0,1.0,513
A#,Major7,0,1.0,1.0,8.0,7.0,6.0,5.0,514
A#,Major7,0,1.0,1.0,7.0,3.0,3.0,5.0,515
A#,Major7,0,1.0,1.0,8.0,2.0,3.0,5.0,516
A#,Major7,0,5.0,1.0,3.0,3.0,3.0,1.0,517
A#,Major7,0,6.0,0.0,3.0,3.0,3.0,1.0,518
A#,Major7,0,6.0,8.0,7.0,3.0,3.0,1.0,519
A#,Major7,0,6.0,8.0,8.0,2.0,3.0,1.0,520
A#,Major7,0,6.0,8.0,8.0,7.0,6.0,5.0,521
A#,Major7,0,5.0,1.0,3.0,3.0,3.0,5.0,522
A#,Major7,0,6.0,0.0,3.0,3.0,3.0,5.0,523
A#,Major7,0,6.0,8.0,7.0,3.0,3.0,5.0,524
A#,Major7,0,6.0,8.0,8.0,2.0,3.0,5.0,525
A#,Major7,0,5.0,1.0,7.0,3.0,3.0,1.0,526
A#,Major7,0,5.0,1.0,8.0,2.0,3.0,1.0,527
A#,Major7,0,6.0,0.0,7.0,3.0,3.0,1.0,528
A#,Major7,0,6.0,0.0,8.0,2.0,3.0,1.0,529
A#,Major7,0,5.0,1.0,8.0,7.0,6.0,5.0,530
A#,Major7,0,6.0,0.0,8.0,7.0,6.0,5.0,531
A#,Major7,0,1.0,1.0,0.0,2.0,3.0,6.0,532
A#,Major7,0,6.0,5.0,3.0,2.0,3.0,6.0,533
A#,Major7,0,6.0,8.0,0.0,2.0,3.0,6.0,534
A#,Major7,0,5.0,1.0,0.0,7.0,6.0,6.0,535
A#,Major7,0,6.0,0.0,0.0,7.0,6.0,6.0,536
A#,Major7,0,6.0,5.0,7.0,7.0,6.0,6.0,537
A#,Major7,0,1.0,1.0,0.0,2.0,6.0,6.0,538
A#,Major7,0,6.0,5.0,3.0,2.0,6.0,6.0,539
A#,Major7,0,6.0,8.0,0.0,2.0,6.0,6.0,540
A#,Major7,0,5.0,1.0,0.0,2.0,6.0,6.0,541
A#,Major7,0,6.0,0.0,0.0,2.0,6.0,6.0,542
A#,Major7,0,1.0,1.0,3.0,2.0,3.0,6.0,543
A#,Major7,0,1.0,1.0,7.0,7.0,6.0,6.0,544
A#,Major7,0,5.0,1.0,3.0,7.0,6.0,6.0,545
A#,Major7,0,6.0,0.0,3.0,7.0,6.0,6.0,546
A#,Major7,0,6.0,8.0,7.0,7.0,6.0,6.0,547
A#,Major7,0,5.0,1.0,3.0,2.0,3.0,6.0,548
A#,Major7,0,6.0,0.0,3.0,2.0,3.0,6.0,549
A#,Major7,0,5.0,1.0,7.0,7.0,6.0,6.0,550
A#,Major7,0,6.0,0.0,7.0,7.0,6.0,6.0,551
A#,Major7,0,1.0,1.0,0.0,2.0,3.0,1.0,552
A#,Major7,0,1.0,1.0,0.0,7.0,6.0,5.0,553
A#,Major7,0,1.0,1.0,0.0,2.0,3.0,5.0,554
A#,Major7,0,6.0,5.0,3.0,2.0,3.0,1.0,555
A#,Major7,0,6.0,8.0,0.0,2.0,3.0,1.0,556
A#,Major7,0,6.0,5.0,3.0,7.0,6.0,5.0,557
A#,Major7,0,6.0,8.0,0.0,7.0,6.0,5.0,558
A#,Major7,0,6.0,5.0,3.0,2.0,3.0,5.0,559
A#,Major7,0,6.0,8.0,0.0,2.0,3.0,5.0,560
A#,Major7,0,5.0,1.0,0.0,2.0,3.0,1.0,561
A#,Major7,0,6.0,0.0,0.0,2.0,3.0,1.0,562
A#,Major7,0,5.0,1.0,0.0,7.0,6.0,5.0,563
A#,Major7,0,6.0,0.0,0.0,7.0,6.0,5.0,564
A#,Major7,0,6.0,5.0,7.0,7.0,6.0,5.0,565
A#,Major7,0,1.0,1.0,0.0,2.0,6.0,5.0,566
A#,Major7,0,6.0,5.0,3.0,2.0,6.0,5.0,567
A#,Major7,0,6.0,8.0,0.0,2.0,6.0,5.0,568
A#,Major7,0,5.0,1.0,0.0,2.0,6.0,5.0,569
A#,Major7,0,6.0,0.0,0.0,2.0,6.0,5.0,570
A#,Major7,0,1.0,1.0,3.0,2.0,3.0,1.0,571
A#,Major7,0,1.0,1.0,3.0,7.0,6.0,5.0,572
A#,Major7,0,1.0,1.0,3.0,2.0,3.0,5.0,573
A#,Major7,0,1.0,1.0,7.0,7.0,6.0,5.0,574
A#,Major7,0,5.0,1.0,3.0,2.0,3.0,1.0,575
A#,Major7,0,6.0,0.0,3.0,2.0,3.0,1.0,576
A#,Major7,0,5.0,1.0,3.0,7.0,6.0,5.0,577
A#,Major7,0,6.0,0.0,3.0,7.0,6.0,5.0,578
A#,Major7,0,6.0,8.0,7.0,7.0,6.0,5.0,579
A#,Major7,0,5.0,1.0,3.0,2.0,3.0,5.0,580
A#,Major7,0,6.0,0.0,3.0,2.0,3.0,5.0,581
A#,Major7,0,5.0,1.0,7.0,7.0,6.0,5.0,582
A#,Major7,0,6.0,0.0,7.0,7.0,6.0,5.0,583
A#,Major7,0,1.0,0.0,0.0,3.0,3.0,6.0,584
A#,Major7,0,1.0,5.0,7.0,3.0,3.0,6.0,585
A#,Major7,0,1.0,5.0,8.0,2.0,3.0,6.0,586
A#,Major7,0,5.0,5.0,3.0,3.0,3.0,6.0,587
A#,Major7,0,5.0,8.0,0.0,3.0,3.0,6.0,588
A#,Major7,0,5.0,5.0,8.0,7.0,6.0,6.0,589
A#,Major7,0,1.0,0.0,0.0,3.0,6.0,6.0,590
A#,Major7,0,1.0,5.0,7.0,3.0,6.0,6.0,591
A#,Major7,0,1.0,5.0,8.0,2.0,6.0,6.0,592
A#,Major7,0,5.0,5.0,3.0,3.0,6.0,6.0,593
A#,Major7,0,5.0,8.0,0.0,3.0,6.0,6.0,594
A#,Major7,0,5.0,5.0,7.0,3.0,6.0,6.0,595
A#,Major7,0,5.0,5.0,8.0,2.0,6.0,6.0,596
A#,Major7,0,1.0,0.0,3.0,3.0,3.0,6.0,597
A#,Major7,0,1.0,8.0,7.0,3.0,3.0,6.0,598
A#,Major7,0,1.0,8.0,8.0,2.0,3.0,6.0,599
A#,Major7,0,1.0,0.0,8.0,7.0,6.0,6.0,600
A#,Major7,0,1.0,0.0,7.0,3.0,3.0,6.0,601
A#,Major7,0,1.0,0.0,8.0,2.0,3.0,6.0,602
A#,Major7,0,5.0,8.0,8.0,7.0,6.0,6.0,603
A#,Major7,0,5.0,8.0,7.0,3.0,3.0,6.0,604
A#,Major7,0,5.0,8.0,8.0,2.0,3.0,6.0,605
A#,Major7,0,1.0,5.0,3.0,3.0,3.0,5.0,606
A#,Major7,0,1.0,8.0,0.0,3.0,3.0,5.0,607
A#,Major7,0,1.0,0.0,0.0,3.0,3.0,1.0,608
A#,Major7,0,1.0,5.0,7.0,3.0,3.0,1.0,609
A#,Major7,0,1.0,5.0,8.0,2.0,3.0,1.0,610
A#,Major7,0,1.0,5.0,8.0,7.0,6.0,5.0,611
A#,Major7,0,1.0,0.0,0.0,3.0,3.0,5.0,612
A#,Major7,0,1.0,5.0,7.0,3.0,3.0,5.0,613
A#,Major7,0,1.0,5.0,8.0,2.0,3.0,5.0,614
A#,Major7,0,5.0,5.0,3.0,3.0,3.0,1.0,615
A#,Major7,0,5.0,8.0,0.0,3.0,3.0,1.0,616
A#,Major7,0,5.0,5.0,3.0,3.0,3.0,5.0,617
A#,Major7,0,5.0,8.0,0.0,3.0,3.0,5.0,618
A#,Major7,0,5.0,5.0,7.0,3.0,3.0,1.0,619
A#,Major7,0,5.0,5.0,8.0,2.0,3.0,1.0,620
A#,Major7,0,5.0,5.0,8.0,7.0,6.0,5.0,621
A#,Major7,0,1.0,5.0,3.0,3.0,6.0,5.0,622
A#,Major7,0,1.0,8.0,0.0,3.0,6.0,5.0,623
A#,Major7,0,1.0,0.0,0.0,3.0,6.0,5.0,624
A#,Major7,0,1.0,5.0,7.0,3.0,6.0,5.0,625
A#,Major7,0,1.0,5.0,8.0,2.0,6.0,5.0,626
A#,Major7,0,5.0,5.0,3.0,3.0,6.0,5.0,627
A#,Major7,0,5.0,8.0,0.0,3.0,6.0,5.0,628
A#,Major7,0,5.0,5.0,7.0,3.0,6.0,5.0,629
A#,Major7,0,5.0,5.0,8.0,2.0,6.0,5.0,630
A#,Major7,0,1.0,0.0,3.0,3.0,3.0,1.0,631
A#,Major7,0,1.0,8.0,7.0,3.0,3.0,1.0,632
A#,Major7,0,1.0,8.0,8.0,2.0,3.0,1.0,633
A#,Major7,0,1.0,8.0,8.0,7.0,6.0,5.0,634
A#,Major7,0,1.0,0.0,3.0,3.0,3.0,5.0,635
A#,Major7,0,1.0,8.0,7.0,3.0,3.0,5.0,636
A#,Major7,0,1.0,8.0,8.0,2.0,3.0,5.0,637
A#,Major7,0,1.0,0.0,7.0,3.0,3.0,1.0,638
A#,Major7,0,1.0,0.0,8.0,2.0,3.0,1.0,639
A#,Major7,0,1.0,0.0,8.0,7.0,6.0,5.0,640
A#,Major7,0,1.0,0.0,7.0,3.0,3.0,5.0,641
A#,Major7,0,1.0,0.0,8.0,2.0,3.0,5.0,642
A#,Major7,0,5.0,8.0,7.0,3.0,3.0,1.0,643
A#,Major7,0,5.0,8.0,8.0,2.0,3.0,1.0,644
A#,Major7,0,5.0,8.0,8.0,7.0,6.0,5.0,645
A#,Major7,0,5.0,8.0,7.0,3.0,3.0,5.0,646
A#,Major7,0,5.0,8.0,8.0,2.0,3.0,5.0,647
A#,Major7,0,1.0,5.0,3.0,2.0,3.0,6.0,648
A#,Major7,0,1.0,8.0,0.0,2.0,3.0,6.0,649
A#,Major7,0,1.0,0.0,0.0,7.0,6.0,6.0,650
A#,Major7,0,1.0,5.0,7.0,7.0,6.0,6.0,651
A#,Major7,0,1.0,0.0,0.0,2.0,3.0,6.0,652
A#,Major7,0,5.0,5.0,3.0,7.0,6.0,6.0,653
A#,Major7,0,5.0,8.0,0.0,7.0,6.0,6.0,654
A#,Major7,0,5.0,5.0,3.0,2.0,3.0,6.0,655
